206.5,207,196.65,198.5,3331256,6727.73,206.5,207,196.65,198.5,3331256,6727.73,198.6,198.6
196,206.45,195.3,204.95,5546594,11185.5,196,206.45,195.3,204.95,5546594,11185.5,204.65,204.65
201.45,202,192.3,197,4019965,7877.39,201.45,202,192.3,197,4019965,7877.39,196.65,196.65
211,211,200,201.2,3851873,7911.13,211,211,200,201.2,3851873,7911.13,201.15,201.15
214,214.8,207.3,213.5,2914695,6159.43,214,214.8,207.3,213.5,2914695,6159.43,212.2,212.2
216.4,216.85,213.1,213.65,2906933,6234.53,216.4,216.85,213.1,213.65,2906933,6234.53,213.7,213.7
213,220.2,212.85,216.4,9580786,20840.29,213,220.2,212.85,216.4,9580786,20840.29,216.2,216.2
212.65,215,210.7,213.45,2491966,5303.92,212.65,215,210.7,213.45,2491966,5303.92,213.3,213.3
211,213.7,208.85,210.1,2608124,5500.51,211,213.7,208.85,210.1,2608124,5500.51,210.55,210.55
208.5,213.8,207.35,212.5,2980684,6266.23,208.5,213.8,207.35,212.5,2980684,6266.23,212.05,212.05
214.65,214.95,206.2,208.8,4637092,9768.64,214.65,214.95,206.2,208.8,4637092,9768.64,207.3,207.3
212,213.65,210.15,211.7,4884083,10349.32,212,213.65,210.15,211.7,4884083,10349.32,212.05,212.05
209.2,211.05,207.3,209.4,3393087,7098.12,209.2,211.05,207.3,209.4,3393087,7098.12,209.25,209.25
206.1,210.8,205.45,206.55,6430260,13393.1,206.1,210.8,205.45,206.55,6430260,13393.1,206.9,206.9
207.95,209.3,204.8,205.4,5862028,12129.82,207.95,209.3,204.8,205.4,5862028,12129.82,205.75,205.75
195.1,207.2,194.6,206.5,14490021,29584.24,195.1,207.2,194.6,206.5,14490021,29584.24,205.95,205.95
194.3,197.4,193.3,197.15,3442385,6738.89,194.3,197.4,193.3,197.15,3442385,6738.89,196.7,196.7
198,198.4,190.5,193.3,4372250,8461.6,198,198.4,190.5,193.3,4372250,8461.6,193.3,193.3
198.25,200.65,196.3,197.8,3401210,6743.59,198.25,200.65,196.3,197.8,3401210,6743.59,197.6,197.6
198.5,200.7,196.1,198.2,7760949,15413.6,198.5,200.7,196.1,198.2,7760949,15413.6,198,198
193,198.15,192.35,197.5,7173447,14034.74,193,198.15,192.35,197.5,7173447,14034.74,197.05,197.05
192.95,197.5,189.35,190.55,5679382,10969.25,192.95,197.5,189.35,190.55,5679382,10969.25,190.35,190.35
195,196.3,192.05,193.9,3684762,7147.52,195,196.3,192.05,193.9,3684762,7147.52,193.3,193.3
197.3,198.3,193.7,194.2,4587179,8960.23,197.3,198.3,193.7,194.2,4587179,8960.23,194.25,194.25
191.5,197.45,189.15,196.75,7522673,14522.9,191.5,197.45,189.15,196.75,7522673,14522.9,196.55,196.55
197.15,199.5,188.85,190.6,7466196,14417.1,197.15,199.5,188.85,190.6,7466196,14417.1,189.85,189.85
196.65,203,194.4,196.5,15744338,31403.67,196.65,203,194.4,196.5,15744338,31403.67,196.15,196.15
189.8,196.4,188.05,195.7,10030010,19308.69,189.8,196.4,188.05,195.7,10030010,19308.69,194.4,194.4
194,197.4,189.8,190.9,10381703,20050.09,194,197.4,189.8,190.9,10381703,20050.09,190.6,190.6
182.5,196.75,181.5,194,29191015,55755.08,182.5,196.75,181.5,194,29191015,55755.08,193.85,193.85
166,180.3,165.1,177.3,9368807,16312.73,166,180.3,165.1,177.3,9368807,16312.73,178.75,178.75
155.1,164.8,152.05,163.4,6027593,9628.51,155.1,164.8,152.05,163.4,6027593,9628.51,164.2,164.2
161.85,163.5,153.2,157.3,2470478,3921.42,161.85,163.5,153.2,157.3,2470478,3921.42,156,156
165.5,166.9,160.45,161,1267995,2082.83,165.5,166.9,160.45,161,1267995,2082.83,162.1,162.1
171.8,171.8,165.6,166.25,2372930,3988.91,171.8,171.8,165.6,166.25,2372930,3988.91,166,166
167,171.7,167,170.5,2548868,4339.35,167,171.7,167,170.5,2548868,4339.35,170.45,170.45
164.7,167.6,163.85,166.35,2298689,3815.79,164.7,167.6,163.85,166.35,2298689,3815.79,166.45,166.45
165.95,169.4,164.5,167,2895078,4845.26,165.95,169.4,164.5,167,2895078,4845.26,166.65,166.65
168,168.55,164.2,164.85,2009220,3334.75,168,168.55,164.2,164.85,2009220,3334.75,165.1,165.1
171,171.75,166.75,167.8,2140964,3622.9,171,171.75,166.75,167.8,2140964,3622.9,167.5,167.5
169.5,172.4,168.35,170.1,1896521,3230.5,169.5,172.4,168.35,170.1,1896521,3230.5,169.55,169.55
167.9,170.65,166.85,168.85,2290563,3860.48,167.9,170.65,166.85,168.85,2290563,3860.48,169.15,169.15
173.85,173.85,167.7,168.4,2370296,4031.92,173.85,173.85,167.7,168.4,2370296,4031.92,168.4,168.4
172,175.35,170.75,172.35,3803339,6583.98,172,175.35,170.75,172.35,3803339,6583.98,172.2,172.2
170.5,172.25,169.2,171.7,2103806,3600.42,170.5,172.25,169.2,171.7,2103806,3600.42,171.15,171.15
172.2,174.3,169.45,170.4,2636591,4536.3,172.2,174.3,169.45,170.4,2636591,4536.3,170,170
171.9,173.85,169.7,172.5,4670938,8039.92,171.9,173.85,169.7,172.5,4670938,8039.92,172.2,172.2
175.4,176.25,170.3,171,2791324,4827.35,175.4,176.25,170.3,171,2791324,4827.35,171.3,171.3
173.8,177.4,173.7,175.1,4161102,7313.99,173.8,177.4,173.7,175.1,4161102,7313.99,175.15,175.15
176.1,178.7,173.05,173.95,3264325,5734.23,176.1,178.7,173.05,173.95,3264325,5734.23,173.75,173.75
174.25,179.3,172.6,176.95,4882663,8646,174.25,179.3,172.6,176.95,4882663,8646,177,177
175.9,175.9,172.05,174.25,2831387,4932.13,175.9,175.9,172.05,174.25,2831387,4932.13,174.2,174.2
175.35,176.7,171.2,174.75,5222043,9084.43,175.35,176.7,171.2,174.75,5222043,9084.43,175.4,175.4
171.05,174.8,169,173.35,10623109,18368.34,171.05,174.8,169,173.35,10623109,18368.34,173.75,173.75
167.05,172.8,167.05,169.25,12571250,21392.59,167.05,172.8,167.05,169.25,12571250,21392.59,169.5,169.5
159,167.85,157.1,167.2,4761386,7866.08,159,167.85,157.1,167.2,4761386,7866.08,166.55,166.55
153.15,158.9,153.1,157.65,6442241,10106.02,153.15,158.9,153.1,157.65,6442241,10106.02,157.75,157.75
156.5,157.8,152.75,153.25,4873097,7546.37,156.5,157.8,152.75,153.25,4873097,7546.37,153.35,153.35
151.5,157.1,150,156.3,5849123,9038.88,151.5,157.1,150,156.3,5849123,9038.88,156.15,156.15
153.7,154.15,149.75,150.1,3080845,4670.92,153.7,154.15,149.75,150.1,3080845,4670.92,150.05,150.05
152.5,155.65,150.75,151.65,8680232,13243.65,152.5,155.65,150.75,151.65,8680232,13243.65,151.6,151.6
148,151.7,147.1,150.5,1854572,2787.02,148,151.7,147.1,150.5,1854572,2787.02,150.65,150.65
149.95,151.7,147.9,149.5,2280933,3427.43,149.95,151.7,147.9,149.5,2280933,3427.43,148.5,148.5
147.25,150.2,146.4,149,2135161,3171.42,147.25,150.2,146.4,149,2135161,3171.42,149.15,149.15
151.15,151.95,145.75,147.4,1465569,2168.84,151.15,151.95,145.75,147.4,1465569,2168.84,147.35,147.35
154.6,155,149.8,151.3,1980476,3003.79,154.6,155,149.8,151.3,1980476,3003.79,151.15,151.15
157,158.6,154,154.2,2216575,3452.47,157,158.6,154,154.2,2216575,3452.47,154.75,154.75
156.8,159.4,156.05,156.65,2770731,4366.89,156.8,159.4,156.05,156.65,2770731,4366.89,156.8,156.8
156.75,158.65,155.55,156.6,1212404,1905.12,156.75,158.65,155.55,156.6,1212404,1905.12,156.85,156.85
159,159.55,155.9,156.3,1362450,2137.51,159,159.55,155.9,156.3,1362450,2137.51,156.4,156.4
159.95,161.8,157.7,157.8,1968954,3144.41,159.95,161.8,157.7,157.8,1968954,3144.41,158.2,158.2
158.45,162.75,157.6,158.75,3647423,5845.75,158.45,162.75,157.6,158.75,3647423,5845.75,159.1,159.1
156.95,160.45,155.05,158.15,4815053,7637.53,156.95,160.45,155.05,158.15,4815053,7637.53,158.45,158.45
152.45,157.7,151.7,155.75,3463217,5359.78,152.45,157.7,151.7,155.75,3463217,5359.78,156.45,156.45
153.5,154.5,151.75,151.8,1438107,2198.67,153.5,154.5,151.75,151.8,1438107,2198.67,152.1,152.1
154.9,155.65,152.8,154,1319642,2033.52,154.9,155.65,152.8,154,1319642,2033.52,154.4,154.4
155.1,156.9,153.4,154.2,1479812,2293.76,155.1,156.9,153.4,154.2,1479812,2293.76,154.6,154.6
152.65,156.4,152.4,155.1,1943703,3006.86,152.65,156.4,152.4,155.1,1943703,3006.86,155.55,155.55
155,155.65,152.2,152.5,1290705,1983,155,155.65,152.2,152.5,1290705,1983,153,153
155.05,156.5,152.9,154.8,1647207,2549.95,155.05,156.5,152.9,154.8,1647207,2549.95,154.95,154.95
153.1,158.35,152.15,154.6,3603942,5621.37,153.1,158.35,152.15,154.6,3603942,5621.37,154.85,154.85
148.35,154,148.25,153.05,2952069,4485.21,148.35,154,148.25,153.05,2952069,4485.21,152.4,152.4
148.55,151,147.55,149.7,3325237,4964.89,148.55,151,147.55,149.7,3325237,4964.89,149.4,149.4
145,146.2,143.7,145.45,1513053,2196.49,145,146.2,143.7,145.45,1513053,2196.49,145.55,145.55
147.2,147.5,143.9,144.9,977041,1425.46,147.2,147.5,143.9,144.9,977041,1425.46,145.4,145.4
144,147.25,143.5,146.9,1417686,2068.14,144,147.25,143.5,146.9,1417686,2068.14,146.9,146.9
143.45,144.65,142.1,143.25,1842806,2641.78,143.45,144.65,142.1,143.25,1842806,2641.78,143.05,143.05
145.2,146.1,140.2,142,1755862,2511.75,145.2,146.1,140.2,142,1755862,2511.75,141.7,141.7
148.05,148.4,143.65,144.7,1355129,1972.13,148.05,148.4,143.65,144.7,1355129,1972.13,144.75,144.75
149.8,151.15,147.2,147.95,1098727,1636.02,149.8,151.15,147.2,147.95,1098727,1636.02,147.8,147.8
149.5,153.8,148.35,149.3,2744849,4157.98,149.5,153.8,148.35,149.3,2744849,4157.98,149.5,149.5
152,152.6,147,147.1,1233917,1847.07,152,152.6,147,147.1,1233917,1847.07,147.5,147.5
154,154.65,152.5,152.5,1161590,1779.67,154,154.65,152.5,152.5,1161590,1779.67,152.85,152.85
154.6,155.45,153,153.85,1306020,2013.41,154.6,155.45,153,153.85,1306020,2013.41,154.45,154.45
152.65,155,152.45,154.55,1012554,1558.96,152.65,155,152.45,154.55,1012554,1558.96,154.6,154.6
154,154.75,151.65,152.6,940916,1435.63,154,154.75,151.65,152.6,940916,1435.63,152.65,152.65
155,156.2,153.2,153.75,589464,910.88,155,156.2,153.2,153.75,589464,910.88,154,154
154.9,156.35,153.9,154.65,1186929,1838.9,154.9,156.35,153.9,154.65,1186929,1838.9,154.85,154.85
153.2,155.15,152.55,154,939148,1444.34,153.2,155.15,152.55,154,939148,1444.34,154.05,154.05
152.8,154.15,151.95,152.45,1239593,1897.26,152.8,154.15,151.95,152.45,1239593,1897.26,152.6,152.6
156.5,156.5,151.1,152,1349536,2073.09,156.5,156.5,151.1,152,1349536,2073.09,152.3,152.3
156.3,158.3,154.8,155,1653237,2581.07,156.3,158.3,154.8,155,1653237,2581.07,155.35,155.35
158.85,158.85,155.55,156.25,1523044,2385.92,158.85,158.85,155.55,156.25,1523044,2385.92,156.2,156.2
154.3,161.45,153.75,157.5,6827849,10835.58,154.3,161.45,153.75,157.5,6827849,10835.58,157.7,157.7
153.4,154.7,152,152.8,1132516,1736.48,153.4,154.7,152,152.8,1132516,1736.48,153.1,153.1
155,155.4,151.55,152,1388038,2122.54,155,155.4,151.55,152,1388038,2122.54,152.1,152.1
152.45,156.6,151.6,154.05,4161713,6433.14,152.45,156.6,151.6,154.05,4161713,6433.14,153.75,153.75
152.4,153.15,151,151.6,945527,1437.23,152.4,153.15,151,151.6,945527,1437.23,151.7,151.7
151,153.25,151,151.5,1079887,1642.96,151,153.25,151,151.5,1079887,1642.96,151.95,151.95
153.5,153.9,149.7,151.2,1293698,1966.07,153.5,153.9,149.7,151.2,1293698,1966.07,151.3,151.3
150.25,153.6,150.25,152,1540540,2346.43,150.25,153.6,150.25,152,1540540,2346.43,152.15,152.15
147.9,150.8,147.5,150.6,1092317,1632.17,147.9,150.8,147.5,150.6,1092317,1632.17,150.2,150.2
149.1,152.5,147.5,147.7,1563947,2356.03,149.1,152.5,147.5,147.7,1563947,2356.03,148.15,148.15
151,151,148.55,149.05,830703,1242.12,151,151,148.55,149.05,830703,1242.12,149.45,149.45
152,153,149.8,150,1272204,1929.81,152,153,149.8,150,1272204,1929.81,150.5,150.5
153.95,153.95,150.3,151.8,1907247,2899.6,153.95,153.95,150.3,151.8,1907247,2899.6,151.75,151.75
151.5,153.75,151.05,153.7,2064221,3146.21,151.5,153.75,151.05,153.7,2064221,3146.21,153.4,153.4
151.5,152.25,149.4,150.55,1857915,2800.01,151.5,152.25,149.4,150.55,1857915,2800.01,150.95,150.95
152.8,154.45,150,150,1444642,2202.25,152.8,154.45,150,150,1444642,2202.25,150.6,150.6
152.9,154.35,151.25,152.55,2295942,3509.67,152.9,154.35,151.25,152.55,2295942,3509.67,153.05,153.05
152.8,154.8,151,152.75,2011288,3079.38,152.8,154.8,151,152.75,2011288,3079.38,152.65,152.65
150.65,153.5,150.3,151.3,1788548,2722.96,150.65,153.5,150.3,151.3,1788548,2722.96,151.9,151.9
151.45,152.1,150.1,150.5,1193137,1803.31,151.45,152.1,150.1,150.5,1193137,1803.31,150.55,150.55
151.45,152.75,149.7,150,3022795,4557.84,151.45,152.75,149.7,150,3022795,4557.84,150.15,150.15
151.7,153,149.5,150.1,2092924,3168.41,151.7,153,149.5,150.1,2092924,3168.41,150.6,150.6
149.9,153.9,148,153,2740120,4110.55,149.9,153.9,148,153,2740120,4110.55,150.55,150.55
151,151.9,148,148,2933289,4381.41,151,151.9,148,148,2933289,4381.41,148.6,148.6
152.9,153.15,150.5,150.85,3485991,5286.28,152.9,153.15,150.5,150.85,3485991,5286.28,151.15,151.15
143.9,152.5,143.2,151.7,6422298,9552.1,143.9,152.5,143.2,151.7,6422298,9552.1,151.6,151.6
145.55,145.55,142.2,142.75,2306755,3313.05,145.55,145.55,142.2,142.75,2306755,3313.05,143.1,143.1
147,148.45,145.1,145.6,2955856,4332.96,147,148.45,145.1,145.6,2955856,4332.96,145.9,145.9
144.8,147.45,144.8,146.55,2675495,3920.26,144.8,147.45,144.8,146.55,2675495,3920.26,146.45,146.45
145.7,145.7,142.25,144.5,1898811,2738.14,145.7,145.7,142.25,144.5,1898811,2738.14,144.8,144.8
141.6,145.5,141.35,144.45,3987646,5746.46,141.6,145.5,141.35,144.45,3987646,5746.46,144.7,144.7
139.6,142.1,139.3,140.95,1279451,1805.03,139.6,142.1,139.3,140.95,1279451,1805.03,140.9,140.9
140.2,140.4,138.6,139.6,838219,1169.88,140.2,140.4,138.6,139.6,838219,1169.88,139.5,139.5
140.85,142.25,136.75,137.15,1671172,2322.75,140.85,142.25,136.75,137.15,1671172,2322.75,137.1,137.1
140.6,142.35,140.2,140.6,1073015,1515.67,140.6,142.35,140.2,140.6,1073015,1515.67,140.8,140.8
142.4,143,140.05,140.8,1103877,1561.79,142.4,143,140.05,140.8,1103877,1561.79,141.4,141.4
143,144.15,142.2,142.4,727617,1040.72,143,144.15,142.2,142.4,727617,1040.72,142.75,142.75
143.95,145.2,142.1,142.8,2043052,2933.15,143.95,145.2,142.1,142.8,2043052,2933.15,143.25,143.25
141.1,144.2,140.1,143.25,1672938,2381.46,141.1,144.2,140.1,143.25,1672938,2381.46,143.35,143.35
145.45,145.75,140.05,141.1,1765255,2518.52,145.45,145.75,140.05,141.1,1765255,2518.52,141.1,141.1
138.5,145.8,138.25,144.1,4919352,7066.2,138.5,145.8,138.25,144.1,4919352,7066.2,143.6,143.6
139.15,139.85,136.75,138.15,1513693,2088.58,139.15,139.85,136.75,138.15,1513693,2088.58,138.05,138.05
139,140.45,138.35,138.45,1129032,1574.65,139,140.45,138.35,138.45,1129032,1574.65,138.9,138.9
140.05,140.9,138.7,139.1,1340126,1871.67,140.05,140.9,138.7,139.1,1340126,1871.67,139.25,139.25
142.55,142.75,139.6,139.75,1296093,1827.19,142.55,142.75,139.6,139.75,1296093,1827.19,140,140
142.15,143.2,141,141.7,1671915,2369.22,142.15,143.2,141,141.7,1671915,2369.22,141.6,141.6
141,142.6,139.8,141.4,1517679,2144.39,141,142.6,139.8,141.4,1517679,2144.39,141.6,141.6
140.9,141.95,139.65,139.8,952450,1341.58,140.9,141.95,139.65,139.8,952450,1341.58,140.15,140.15
139.2,140.7,138.1,140.65,942382,1314.08,139.2,140.7,138.1,140.65,942382,1314.08,140.1,140.1
140.9,142.85,138,138.4,1193620,1672.79,140.9,142.85,138,138.4,1193620,1672.79,138.75,138.75
142.4,143.7,139.95,140.9,1395593,1978.89,142.4,143.7,139.95,140.9,1395593,1978.89,141.2,141.2
144.9,146.85,141.25,141.5,2224197,3183.39,144.9,146.85,141.25,141.5,2224197,3183.39,141.95,141.95
143.95,145.5,142.6,144,1367413,1969.94,143.95,145.5,142.6,144,1367413,1969.94,143.95,143.95
146,147.15,143.05,143.75,1726818,2498.72,146,147.15,143.05,143.75,1726818,2498.72,143.9,143.9
141.95,146.9,141.35,145.85,2162887,3121.95,141.95,146.9,141.35,145.85,2162887,3121.95,146.15,146.15
142.1,145.8,140.1,141.9,2205918,3157.09,142.1,145.8,140.1,141.9,2205918,3157.09,141.65,141.65
141.9,144.75,141.2,142.8,2127506,3039.13,141.9,144.75,141.2,142.8,2127506,3039.13,142.75,142.75
138.2,143.9,137.1,141.55,3569132,5036.55,138.2,143.9,137.1,141.55,3569132,5036.55,141.85,141.85
132.45,138.8,132.4,137.4,6652685,9084,132.45,138.8,132.4,137.4,6652685,9084,137.65,137.65
129.05,130.65,127.35,129.85,1221969,1580.78,129.05,130.65,127.35,129.85,1221969,1580.78,130.1,130.1
130.5,132,128.5,128.7,1614154,2100.16,130.5,132,128.5,128.7,1614154,2100.16,128.85,128.85
129.1,131.8,128.1,130.25,1256759,1635.01,129.1,131.8,128.1,130.25,1256759,1635.01,130.45,130.45
128.35,129.95,128.35,128.8,759876,982.7,128.35,129.95,128.35,128.8,759876,982.7,129.2,129.2
129.25,129.25,127.45,128.3,909771,1166.6,129.25,129.25,127.45,128.3,909771,1166.6,128.35,128.35
128.8,128.95,126.85,128.5,996229,1272.85,128.8,128.95,126.85,128.5,996229,1272.85,128.45,128.45
127.6,128.4,126.6,127.65,746313,952.83,127.6,128.4,126.6,127.65,746313,952.83,127.9,127.9
130.25,131.35,126,126.9,961631,1233.64,130.25,131.35,126,126.9,961631,1233.64,126.4,126.4
129.8,131.55,129.15,130.25,1308883,1708.02,129.8,131.55,129.15,130.25,1308883,1708.02,130.5,130.5
128,130.45,127.7,128.5,1059940,1367.68,128,130.45,127.7,128.5,1059940,1367.68,128.65,128.65
128.6,129.4,126.55,127.5,851814,1090.57,128.6,129.4,126.55,127.5,851814,1090.57,127.6,127.6
128.2,128.4,127,127.6,538746,688.06,128.2,128.4,127,127.6,538746,688.06,127.65,127.65
126.9,130.9,126.65,128.15,3617760,4668.88,126.9,130.9,126.65,128.15,3617760,4668.88,128.35,128.35
128.3,128.4,124.05,124.9,1403598,1764.05,128.3,128.4,124.05,124.9,1403598,1764.05,125.15,125.15
125,127.9,124.55,127.65,839283,1061.75,125,127.9,124.55,127.65,839283,1061.75,127.55,127.55
125.5,125.5,123.8,124.5,533212,663.16,125.5,125.5,123.8,124.5,533212,663.16,124.45,124.45
124.75,125.5,123.95,124.75,414927,517.65,124.75,125.5,123.95,124.75,414927,517.65,124.75,124.75
125.4,126.95,124.05,124.5,1255021,1573.67,125.4,126.95,124.05,124.5,1255021,1573.67,124.65,124.65
124.75,125.65,124.55,125.3,503565,630.23,124.75,125.65,124.55,125.3,503565,630.23,125.2,125.2
125,126.05,123.8,124.1,656213,818.98,125,126.05,123.8,124.1,656213,818.98,124.45,124.45
122.8,125.4,122.8,124.75,580430,721.93,122.8,125.4,122.8,124.75,580430,721.93,124.45,124.45
122.8,124.2,121.35,123.55,1102178,1354.06,122.8,124.2,121.35,123.55,1102178,1354.06,123.55,123.55
121.1,123.3,121.1,122,1017447,1244.54,121.1,123.3,121.1,122,1017447,1244.54,122,122
119.6,122.15,119.6,121.3,1025503,1241.44,119.6,122.15,119.6,121.3,1025503,1241.44,121.1,121.1
119.2,122,119.2,119.8,866902,1047.42,119.2,122,119.2,119.8,866902,1047.42,119.6,119.6
117,121.05,116.45,120.05,728501,870.77,117,121.05,116.45,120.05,728501,870.77,120.55,120.55
118.8,118.85,116.3,117.4,425216,498.73,118.8,118.85,116.3,117.4,425216,498.73,117,117
119.5,119.8,118,118.7,749376,891.02,119.5,119.8,118,118.7,749376,891.02,118.85,118.85
122.4,122.4,119,119.3,839802,1006.49,122.4,122.4,119,119.3,839802,1006.49,119.4,119.4
120.75,122.95,120.75,121.95,677057,826.44,120.75,122.95,120.75,121.95,677057,826.44,121.6,121.6
124.8,125,120.75,121.2,646197,790.28,124.8,125,120.75,121.2,646197,790.28,121.25,121.25
124.8,126.1,124,124.05,923038,1153.8,124.8,126.1,124,124.05,923038,1153.8,124.3,124.3
125,125,122.95,124,804735,997.33,125,125,122.95,124,804735,997.33,124.3,124.3
122.5,126.85,122.2,124.4,2212399,2759.52,122.5,126.85,122.2,124.4,2212399,2759.52,124.45,124.45
123.85,124.8,122.4,122.95,826188,1021.86,123.85,124.8,122.4,122.95,826188,1021.86,122.75,122.75
124.05,125,123.05,123.4,502421,621.51,124.05,125,123.05,123.4,502421,621.51,123.35,123.35
123.9,125,122.1,123.45,760874,942.51,123.9,125,122.1,123.45,760874,942.51,123.35,123.35
124.35,124.6,123.5,123.7,920060,1141.18,124.35,124.6,123.5,123.7,920060,1141.18,123.9,123.9
123,125.1,123,123.75,1090370,1354.02,123,125.1,123,123.75,1090370,1354.02,123.85,123.85
124.35,124.5,120.75,122.5,1217621,1497.39,124.35,124.5,120.75,122.5,1217621,1497.39,122.3,122.3
123.8,125.25,122.8,123.6,1486818,1846.66,123.8,125.25,122.8,123.6,1486818,1846.66,123.4,123.4
121.45,124.85,121.1,124,1401882,1726.87,121.45,124.85,121.1,124,1401882,1726.87,123.65,123.65
121.5,123.4,120.3,121.7,1343432,1636,121.5,123.4,120.3,121.7,1343432,1636,121.55,121.55
124.65,124.65,121.55,121.85,1205710,1487.76,124.65,124.65,121.55,121.85,1205710,1487.76,121.9,121.9
122.95,124.4,122.5,123.8,1616908,1998.63,122.95,124.4,122.5,123.8,1616908,1998.63,123.85,123.85
122.8,124.2,121.5,122.45,1993986,2444.39,122.8,124.2,121.5,122.45,1993986,2444.39,121.95,121.95
118.55,121.8,117.5,120.75,1738935,2098.12,118.55,121.8,117.5,120.75,1738935,2098.12,120.95,120.95
116,119.2,115.6,118.8,1474301,1729.5,116,119.2,115.6,118.8,1474301,1729.5,118.5,118.5
117.65,117.65,114.5,115.2,2220419,2571.17,117.65,117.65,114.5,115.2,2220419,2571.17,115.1,115.1
118.8,118.9,116.85,117.75,2170944,2551.58,118.8,118.9,116.85,117.75,2170944,2551.58,117.65,117.65
117.8,118.8,116.05,117.45,3411500,3996.57,117.8,118.8,116.05,117.45,3411500,3996.57,117.3,117.3
120.1,121.8,114.9,115.8,1976322,2322.63,120.1,121.8,114.9,115.8,1976322,2322.63,115.65,115.65
118.9,121,118.3,120.9,2008909,2408.65,118.9,121,118.3,120.9,2008909,2408.65,120.1,120.1
121.7,122.8,115.2,118.4,1306586,1571.34,121.7,122.8,115.2,118.4,1306586,1571.34,118.6,118.6
123.1,125.3,120.4,120.8,4703414,5766.07,123.1,125.3,120.4,120.8,4703414,5766.07,121.3,121.3
119.8,119.8,114.25,116.9,2405650,2821.05,119.8,119.8,114.25,116.9,2405650,2821.05,117,117
123,125.35,117.25,119.8,3058329,3676.04,123,125.35,117.25,119.8,3058329,3676.04,118.65,118.65
124,127.1,123.65,125.3,2170482,2726.12,124,127.1,123.65,125.3,2170482,2726.12,125.4,125.4
118,122.9,114.95,122.3,5272740,6252.64,118,122.9,114.95,122.3,5272740,6252.64,121.9,121.9
130,131,126.55,127.95,2758553,3546.48,130,131,126.55,127.95,2758553,3546.48,127.45,127.45
127.7,130.4,127.25,128.35,1948286,2510.17,127.7,130.4,127.25,128.35,1948286,2510.17,128,128
131,132,126,126.4,4614456,5932.76,131,132,126,126.4,4614456,5932.76,126.85,126.85
134.1,136.25,130.8,131.5,2063211,2736.84,134.1,136.25,130.8,131.5,2063211,2736.84,131.35,131.35
138,138,134.5,134.95,2026448,2751.99,138,138,134.5,134.95,2026448,2751.99,134.95,134.95
139.4,140.75,138.3,138.5,1497745,2087.7,139.4,140.75,138.3,138.5,1497745,2087.7,138.6,138.6
140.65,141,139,139.2,428310,598.95,140.65,141,139,139.2,428310,598.95,139.4,139.4
138,141.3,138,139.5,2281364,3195.54,138,141.3,138,139.5,2281364,3195.54,139.95,139.95
139.5,141.2,135.65,138,8524741,11813.66,139.5,141.2,135.65,138,8524741,11813.66,137.75,137.75
148,151.2,144.05,144.5,3586046,5290.8,148,151.2,144.05,144.5,3586046,5290.8,145.4,145.4
149.05,151.75,148.4,149.95,3234883,4848.43,149.05,151.75,148.4,149.95,3234883,4848.43,150,150
152.9,156,152,153.5,2715234,4200.26,152.9,156,152,153.5,2715234,4200.26,154.05,154.05
152.45,154.2,151.15,151.95,1751366,2667.13,152.45,154.2,151.15,151.95,1751366,2667.13,152.5,152.5
155.95,156.65,151.95,152.5,2780284,4276.92,155.95,156.65,151.95,152.5,2780284,4276.92,152.35,152.35
152,157.7,150.85,154.15,6685790,10411.71,152,157.7,150.85,154.15,6685790,10411.71,154.6,154.6
150.95,152.7,150.75,151.4,2736835,4153.1,150.95,152.7,150.75,151.4,2736835,4153.1,151.9,151.9
153,154.25,149.2,150.15,3180180,4826.62,153,154.25,149.2,150.15,3180180,4826.62,150.25,150.25
149,154.2,147.4,153.3,3968866,6001.16,149,154.2,147.4,153.3,3968866,6001.16,153.2,153.2
151.45,153,145.1,147.5,3116651,4631.63,151.45,153,145.1,147.5,3116651,4631.63,147.85,147.85
151.9,153.95,151.1,152.15,2063455,3145.51,151.9,153.95,151.1,152.15,2063455,3145.51,151.65,151.65
152.3,154.5,150.6,151.4,4097231,6233.4,152.3,154.5,150.6,151.4,4097231,6233.4,151.25,151.25
153.95,155.45,148.6,151.25,6256632,9528.1,153.95,155.45,148.6,151.25,6256632,9528.1,150.9,150.9
141.95,154.4,140.45,152.85,9741635,14554.9,141.95,154.4,140.45,152.85,9741635,14554.9,153.3,153.3
142.5,143.25,138.75,142,2678079,3782.65,142.5,143.25,138.75,142,2678079,3782.65,141.8,141.8
140.95,143.15,139.8,142.45,1927658,2741,140.95,143.15,139.8,142.45,1927658,2741,142.35,142.35
136.95,140.9,136.2,139.55,1471713,2041.23,136.95,140.9,136.2,139.55,1471713,2041.23,139.6,139.6
147.9,148,134.35,137.4,4753568,6621.12,147.9,148,134.35,137.4,4753568,6621.12,137,137
148.1,149.15,145.6,146.85,6464628,9527.29,148.1,149.15,145.6,146.85,6464628,9527.29,146.75,146.75
140.9,146.4,140.55,146.25,3316650,4746.09,140.9,146.4,140.55,146.25,3316650,4746.09,144.55,144.55
143.45,144.25,140,140.45,2769361,3938.54,143.45,144.25,140,140.45,2769361,3938.54,140.65,140.65
138.9,144,138.1,142.25,3538509,5004.07,138.9,144,138.1,142.25,3538509,5004.07,142.4,142.4
139.15,139.95,137.7,138.55,1204798,1671.52,139.15,139.95,137.7,138.55,1204798,1671.52,138.9,138.9
